Date,Day,Month,Month_Name,Quarter,Year,Day_of_Week,Week_of_Year,Is_Weekend
2000-01-01,1,1,January,1,2000,Saturday,52,Yes
2000-01-02,2,1,January,1,2000,Sunday,52,Yes
2000-01-03,3,1,January,1,2000,Monday,1,No
2000-01-04,4,1,January,1,2000,Tuesday,1,No
2000-01-05,5,1,January,1,2000,Wednesday,1,No
2000-01-06,6,1,January,1,2000,Thursday,1,No
2000-01-07,7,1,January,1,2000,Friday,1,No
2000-01-08,8,1,January,1,2000,Saturday,1,Yes
2000-01-09,9,1,January,1,2000,Sunday,1,Yes
2000-01-10,10,1,January,1,2000,Monday,2,No
2000-01-11,11,1,January,1,2000,Tuesday,2,No
2000-01-12,12,1,January,1,2000,Wednesday,2,No
2000-01-13,13,1,January,1,2000,Thursday,2,No
2000-01-14,14,1,January,1,2000,Friday,2,No
2000-01-15,15,1,January,1,2000,Saturday,2,Yes
2000-01-16,16,1,January,1,2000,Sunday,2,Yes
2000-01-17,17,1,January,1,2000,Monday,3,No
2000-01-18,18,1,January,1,2000,Tuesday,3,No
2000-01-19,19,1,January,1,2000,Wednesday,3,No
2000-01-20,20,1,January,1,2000,Thursday,3,No
2000-01-21,21,1,January,1,2000,Friday,3,No
2000-01-22,22,1,January,1,2000,Saturday,3,Yes
2000-01-23,23,1,January,1,2000,Sunday,3,Yes
2000-01-24,24,1,January,1,2000,Monday,4,No
2000-01-25,25,1,January,1,2000,Tuesday,4,No
2000-01-26,26,1,January,1,2000,Wednesday,4,No
2000-01-27,27,1,January,1,2000,Thursday,4,No
2000-01-28,28,1,January,1,2000,Friday,4,No
2000-01-29,29,1,January,1,2000,Saturday,4,Yes
2000-01-30,30,1,January,1,2000,Sunday,4,Yes
2000-01-31,31,1,January,1,2000,Monday,5,No
2000-02-01,1,2,February,1,2000,Tuesday,5,No
2000-02-02,2,2,February,1,2000,Wednesday,5,No
2000-02-03,3,2,February,1,2000,Thursday,5,No
2000-02-04,4,2,February,1,2000,Friday,5,No
2000-02-05,5,2,February,1,2000,Saturday,5,Yes
2000-02-06,6,2,February,1,2000,Sunday,5,Yes
2000-02-07,7,2,February,1,2000,Monday,6,No
2000-02-08,8,2,February,1,2000,Tuesday,6,No
2000-02-09,9,2,February,1,2000,Wednesday,6,No
2000-02-10,10,2,February,1,2000,Thursday,6,No
2000-02-11,11,2,February,1,2000,Friday,6,No
2000-02-12,12,2,February,1,2000,Saturday,6,Yes
2000-02-13,13,2,February,1,2000,Sunday,6,Yes
2000-02-14,14,2,February,1,2000,Monday,7,No
2000-02-15,15,2,February,1,2000,Tuesday,7,No
2000-02-16,16,2,February,1,2000,Wednesday,7,No
2000-02-17,17,2,February,1,2000,Thursday,7,No
2000-02-18,18,2,February,1,2000,Friday,7,No
